Year,PHILIPPINES,NATIONAL CAPITAL REGION (NCR),NCR - Manila,NCR - Second District,NCR - Third District,NCR - Fourth District,CORDILLERA ADMINISTRATIVE REGION (CAR),Abra,Benguet,Ifugao,Kalinga,Mountain Province,Apayao,REGION I - ILOCOS,Ilocos Norte,Ilocos Sur,La Union,Pangasinan,REGION II - CAGAYAN VALLEY,Batanes,Cagayan,Isabela,Nueva Vizcaya,Quirino,REGION III - CENTRAL LUZON,Bataan,Bulacan,Nueva Ecija,Pampanga,Tarlac,Zambales,Aurora,REGION IVA - CALABARZON,Batangas,Cavite,Laguna,Quezon,Rizal,REGION IVB - MIMAROPA,Marinduque,Occidental Mindoro,Oriental Mindoro,Palawan,Romblon,REGION V - BICOL,Albay,Camarines Norte,Camarines Sur,Catanduanes,Masbate,Sorsogon,REGION VI - WESTERN VISAYAS,Aklan,Antique,Capiz,Iloilo,Negros Occidental,Guimaras,REGION VII - CENTRAL VISAYAS,Bohol,Cebu,Negros Oriental,Siquijor,REGION VIII - EASTERN VISAYAS,Eastern Samar,Leyte,Northern Samar,Samar,Southern Leyte,Biliran,REGION IX - ZAMBOANGA PENINSULA,Zamboanga Del Norte,Zamboanga Del Sur,Zamboanga Sibugay,Isabela City,REGION X - NORTHERN MINDANAO,Bukidnon,Camiguin,Lanao Del Norte,Misamis Occidental,Misamis Oriental,REGION XI - DAVAO,Davao ,Davao Del Sur,Davao Occidental,Davao Oriental,Compostela Valley,REGION XII - SOCCSKSARGEN,Cotabato,South Cotabato,Sultan Kudarat,Sarangani,Cotabato City,AUTONOMOUS REGION IN MUSLIM MINDANAO,Basilan,Lanao Del Sur,Maguindanao,Sulu,Tawi-Tawi,REGION XIII - CARAGA,Agusan Del Norte,Agusan Del Sur,Surigao Del Norte,Surigao Del Sur,Dinagat Island
2006,13.1,19.1,23.6,17,19.7,18.7,10.2,14.9,9.8,9.8,3.6,14.7,7.9,15.5,19.1,14.5,15.2,15.1,9.8,27.9,9.9,10.1,8,8.8,10.7,10.7,14.7,10.7,6.3,10.4,11.2,9.3,14.3,12.2,15.9,13.2,16.3,14.1,13.9,19,12.4,13.5,10.8,20,12.8,13,19.6,13.2,16,6.9,10.5,14.3,10.3,13.3,13.8,15.9,11.5,11.9,12.8,11.4,13.1,11.6,15,13.5,3.9,12.2,41.2,4.7,13.8,17.8,10.7,9,13.1,6.1,8.3,10.2,5.3,13.5,13.6,13.8,11.4,8.7,9.8,8.7,11.5,7.2,7.5,7.8,3,12.7,8,5.9,6,2.9,1.2,4.7,2.9,1.5,2.7,9,11.5,3.4,11.9,10.6,8.1
2007,12.4,18.1,20.3,16.9,19,17.6,8.9,11.9,9.4,9.7,3.1,9.9,4.8,15.1,19.7,12,15.7,14.8,9.3,51.9,9.1,9.4,8.7,8.1,10.4,11.1,13.8,10.4,6.2,10.5,11.4,5.7,13.9,12.5,14.5,12.5,18.1,13,13.2,23,12.8,12.3,9.2,16.4,11.8,9.8,22,11.5,14.8,8.4,10.7,13.9,9.5,14.2,12.4,15.4,11.5,12.9,11.6,11.7,11.5,9.2,11.7,10.5,2.8,9.5,29.3,4.2,13.1,11.3,10.7,10.7,12.2,5.8,10.5,9.3,5.5,9.4,11.1,10.5,11.1,8.7,10.4,8.7,6.8,6.8,7.7,7.4,3.4,12.1,7.4,5.2,3,3.7,6.6,5.8,2.6,3.7,0,8.2,8.7,4,12.3,8.3,13.9
2008,12.5,18.3,22.3,16.8,18.9,17.5,8.7,11.2,8.6,9.2,2.8,11.4,9.3,14.5,20.2,12.8,15.1,13.7,8.4,9.7,9,8.4,6.8,8.5,10.5,9.3,13.3,10.9,6.2,13.1,10.2,9.9,14.1,12.3,15.4,13.1,17.2,13.1,12.7,22.1,12.2,12.1,8.2,17.8,12.9,11.9,20.3,12.6,17.1,11.2,10.1,14.7,10.5,18.1,11.8,16.1,10.8,12.5,11.9,10.3,12.4,11.4,5.8,9.9,3,9.4,21.8,4.8,12.7,14.3,11.5,10,12.7,9.3,14,9.8,6.5,8.7,12.5,12.2,10.6,9.2,10.8,9.7,6.5,5.9,7.4,7.2,4.3,11.2,5.3,5,6.1,4.1,1.2,4.8,1.2,10.6,3,7.2,6.8,3.7,12.8,6.9,8.8
2009,12.4,17.1,19.6,15.9,16.5,17.5,10.5,14,11.5,9,3.5,13.9,5,14.4,16.7,12.1,15.6,14.2,8.6,31.8,9.1,8.5,6.5,9.3,10.4,9.3,14.9,9.9,5.8,11.2,10,9.9,13,12,14.1,13,14.9,11.4,14.1,22.4,13.6,13.5,11.1,16.5,11.8,10.7,18.2,11.3,20.2,9.5,9.2,14.2,10.4,16.1,11,16.2,11.8,8.4,13.2,11.1,13.9,8.9,4.5,12,6,9.1,38.9,5.8,13.3,16.7,11.3,9.9,13.3,7,9.8,10.3,5.9,9.1,13,11.4,12.4,10,13.6,9.7,6.4,6.8,8.3,7.2,3.9,11,6.5,5.5,5.2,5.6,9,6.5,4.8,12.8,0,7.3,7.1,3.8,14.6,6.3,4.7
2010,12.6,18.4,20.7,18.3,18.3,17.3,8.2,9.9,9,8.7,1.6,9.6,6.8,15,19.3,13.5,17.2,14,9.2,13.1,10.4,9.2,6.6,8.4,10.6,7.9,15.1,10.6,6.2,10.7,11.6,9.9,14.1,12.9,15.2,13.3,16.6,13,12.6,18,11.9,14.6,9.1,12.7,12,10,17.8,12.2,19.7,9.9,9.5,14.1,12.6,18.6,12,14.5,9.4,9.1,12.4,9.6,13.1,11,9,11,4.3,10.4,24.5,5.1,13.4,14.8,9.5,9.5,10.6,5.3,11.6,9,6.5,4.3,9.8,11.1,10.3,13.2,17.7,10.1,5.5,12.3,18.5,6.9,3.7,11,5.6,4.5,3.7,3.5,9.6,3.2,3,0,0,7.5,6.9,5.6,11.3,8.2,5.4
2011,12.8,18.2,21,17.5,18.4,17.3,8.7,10.5,9.9,8.7,2.9,9.3,4.7,15.2,21.1,14.9,17.7,13.8,9.4,13.4,10.7,9.3,6.9,7.9,11.8,9.4,16.5,11.9,7,12.3,13.9,6.1,14.9,13.4,15.8,13.9,17.3,14.5,12.4,16.8,12.3,15.2,8.3,12.9,11.9,12,18.6,11.2,21.2,7.1,9.3,12.9,11.3,15.9,9.2,13.7,8.8,12.7,11.4,10.2,11.8,11.4,7.5,10.8,6,9.3,24.1,6,13.3,15.9,10,9.4,12.4,4.7,14.9,9.7,7.6,5.5,9.8,13.5,10.7,13.2,17,10.8,4.4,11.3,18.4,7.1,4,11,5.2,5.5,3.2,7,0.8,1.5,5.9,0,26.9,8.9,9.1,6.8,12.3,9.6,3.2
2012,12.4,18.4,20.9,16.7,18.4,19,8.9,15.2,8.6,8.9,4.8,10,3.7,14.6,19.3,14.2,15.4,13.6,9.8,7.2,10.1,9.6,9.8,9.3,10.6,11.1,13.6,11.6,7.4,8.7,11.6,7.4,14.6,11.4,16.6,14.5,16.1,14.5,12.8,17.1,11.6,17.2,8.4,12.4,11.2,11,16.8,10.8,18.1,7.1,9.8,13.2,12,13.5,10.9,14.3,9.5,11.3,12.5,10.4,13,11.1,11.7,11,3.9,9.9,23,5.4,15.5,16.7,7.8,8.5,7.9,6.5,5.3,9.8,8,10.5,10.3,12.9,10.1,11.6,14.2,10.9,6.8,12.7,10.1,7.4,5.1,11.4,5.1,6.5,2.3,2.5,3.9,2.5,2.2,3,0,8,10.1,4.2,12.8,7,3.8
2013,12.5,18.2,21.1,17.3,17.4,18.3,9.1,14.1,8.7,7.8,4.2,13.7,5.7,14.4,19,14.2,15.7,13.5,10.4,18.8,12.4,9.3,8.3,10.8,11.1,11.9,14.4,11.2,7.1,9.9,13.4,6.6,14.5,13.1,15.1,13.8,16.1,14.6,14,17.5,14.5,17.5,8.8,16.2,12.6,11.4,19.9,12.4,14.4,11,9.9,13.6,13.3,13.8,13.2,13.6,9.8,15.1,12.1,11.4,12.3,10.7,11.9,11,6.1,11.6,19.8,5.1,11.4,11.5,8.8,9.4,9.6,6,2.4,8.9,7.5,11.5,8.1,10.2,9.8,10.7,12,10.9,4.8,10.3,9.7,6.9,5.8,9.4,5,6.5,1.8,3.2,4,3.3,3.3,2.7,0,8.6,11.4,4.5,11.5,8,8.8
2014,12.3,17.9,21.5,16.5,17.6,17.9,9.6,14.4,8.8,9.2,6.6,13.5,6.9,13.6,15.4,15.6,16.2,12.3,10.7,10.7,11.7,9.6,10.2,15.1,11.1,11.7,16,9.8,5.6,10.2,15.5,8.1,14.7,13.4,14.2,14.7,15.6,15.8,13,15.2,8.8,17.3,10,16.4,12.8,13.1,17.9,12.6,18.7,7.8,11.4,12.4,10.2,14.7,10.8,13.1,10.2,10.6,10.9,10.7,11,9,8.9,9.2,3.8,7.5,19.2,5.3,13.8,18.1,9.1,8.2,10.1,7.3,12,9.1,7.2,6.1,9.9,9.7,10.5,10.6,11.7,10,5.2,8.8,12.6,8.5,7.4,12.6,5.3,3.8,3.9,6.7,10.5,16.2,3.8,6.2,0,8.9,10,5.9,11.6,8.8,11.4
2015,11.9,16.4,19.7,15.6,14.6,17.3,8.3,11,8.8,5.7,6.3,9.8,5.8,13.6,15,13.5,17.1,12.6,9.6,17.5,11.1,8.4,7.7,14.9,12.1,12.2,15.7,12.2,7.6,12.3,13.4,7.8,14,14.1,14.8,13.4,14.4,13.6,13.5,16.6,13.8,14.8,11.6,13.3,11.4,11.5,14.1,11,12.3,11.7,9.2,12.6,12.6,14.6,8.3,13.6,9.8,11.2,10.7,11.4,10.5,10.8,12.6,7.3,2.2,6.8,14.3,4.3,10.1,10.8,9.1,8,10.8,5.9,6.7,9.2,7.6,8.4,11.7,8.4,10,9.9,10.8,9.1,5,9.9,12.2,8.2,7.1,11.2,6.7,4.8,0,13.3,11.8,19.1,7.2,227.7,75.8,8.1,8.4,7.1,10.3,7,10.8
