"Table 10. Neonatal Mortality Rate (NMR), Infant Mortality Rate (IMR) and Maternal Mortality Ratio (MMR) by Region and Province, Philippines: 2006 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region and Province,,Neonatal Mortality Rate,,,,,,,,,,Infant Mortality Rate,,,,,,,,,,Maternal Mortality Ratio,,,,,,,,,
,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,,7.4,7.2,7.1,6.9,7.2,7.2,7.1,6.9,6.7,6.8,13.1,12.4,12.5,12.4,12.6,12.8,12.4,12.5,12.3,11.9,103.5,95.5,97,91.6,96.4,84.1,80.8,86.4,93.7,98.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONAL CAPITAL REGION (NCR),,11.9,11.6,11.2,10.2,10.7,10.8,11.3,10.6,10.2,10,19.1,18.1,18.3,17.1,18.4,18.2,18.4,18.2,17.9,16.4,74.3,80.1,65.7,66.2,88.1,66.3,61.9,89.5,88,82
,NCR - Manila,15.1,12.9,13.8,12.2,12.2,12.2,12.9,12.7,11.9,12.7,23.6,20.3,22.3,19.6,20.7,21,20.9,21.1,21.5,19.7,58.9,57.1,70.3,65.8,73.9,45.1,67.1,105.7,81.2,66.4
,NCR - Second District,10.9,11.2,10.5,9.6,11,11.3,10.3,10.2,9.8,9.6,17,16.9,16.8,15.9,18.3,17.5,16.7,17.3,16.5,15.6,85.1,72.4,61,64.9,79.3,67.3,72,81.4,84.4,66.2
,NCR - Third District,11.5,11.7,10.6,9.2,9.9,9.9,10.9,9.7,10.2,8.6,19.7,19,18.9,16.5,18.3,18.4,18.4,17.4,17.6,14.6,90,85.7,73.2,68.3,99.7,70.5,57.2,94.1,78.3,96.8
,NCR - Fourth District,11.8,11.1,10.8,10.8,10.2,10.1,11.8,10.5,10,10.3,18.7,17.6,17.5,17.5,17.3,17.3,19,18.3,17.9,17.3,55.7,101,63.1,66.4,98.8,74.2,49.9,87,104.9,99.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORDILLERA ADMINISTRATIVE REGION (CAR),,7.1,6.2,5.7,6.6,5.8,6.4,6.4,5.9,6.4,5.6,10.2,8.9,8.7,10.5,8.2,8.7,8.9,9.1,9.6,8.3,50.2,53.6,29.3,57.2,47.8,35.8,47.1,63,55.8,42.1
,Abra,10,7.6,6.3,6,5.7,7.2,9.7,7.9,9.1,7.7,14.9,11.9,11.2,14,9.9,10.5,15.2,14.1,14.4,11,48.9,112.1,42.3,111.1,63,0,64.3,110.1,93.2,128.3
,Benguet,7.4,7.4,6.3,8,6.7,7.4,6.6,5.5,6.1,5.9,9.8,9.4,8.6,11.5,9,9.9,8.6,8.7,8.8,8.8,18.5,35.5,29.1,42.4,30.5,24.8,36.3,49.3,44.5,20
,Ifugao,5.5,6.2,4.5,4.6,5.7,6.6,5,6.5,5.8,3,9.8,9.7,9.2,9,8.7,8.7,8.9,7.8,9.2,5.7,144.2,54,28,109.4,0,52.8,26.1,52,52.5,27.2
,Kalinga,2.1,1.4,1.7,2.7,1.3,2.1,3.2,2.9,4.2,4.9,3.6,3.1,2.8,3.5,1.6,2.9,4.8,4.2,6.6,6.3,59.8,28.4,28.2,26.7,106.9,26.4,53,77.8,0,27.4
,Mountain Province,10.9,5.4,8.2,9.6,7,6.7,8.4,9.6,9.8,7.2,14.7,9.9,11.4,13.9,9.6,9.3,10,13.7,13.5,9.8,128.2,127.4,0,33,66.5,0,66.9,34.3,36.5,36.2
,Apayao,3.1,2.7,4.1,2.2,5.2,3.6,3.2,3.1,3.2,3.1,7.9,4.8,9.3,5,6.8,4.7,3.7,5.7,6.9,5.8,0,0,51.6,56.1,103.9,260,91.4,103.1,211.1,104.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION I - ILOCOS,,9.6,9.3,9.1,8.9,9.5,9.6,9,9,8.6,8.4,15.5,15.1,14.5,14.4,15,15.2,14.6,14.4,13.6,13.6,100.8,85.8,97.2,66,95.7,77.6,70.5,57.8,67.1,85
,Ilocos Norte,13.3,13.6,16.3,11.6,15.6,14.6,14,13.6,11.3,11.5,19.1,19.7,20.2,16.7,19.3,21.1,19.3,19,15.4,15,76.9,82.6,90,67.9,81.3,109.1,64.7,56.7,23.3,106.4
,Ilocos Sur,10.1,8.6,8.2,8.5,8.7,11.1,10.1,9.8,11.3,9.4,14.5,12,12.8,12.1,13.5,14.9,14.2,14.2,15.6,13.5,114.2,76.6,70.7,89.4,91.5,85.4,121.4,63.1,102.4,58.5
,La Union,9.9,11.1,9.7,10.5,12.1,13,10.7,10.6,11.5,11.6,15.2,15.7,15.1,15.6,17.2,17.7,15.4,15.7,16.2,17.1,34.2,63.2,82.2,33.2,67.1,103.9,48.5,35.6,60.1,95.8
,Pangasinan,8.8,8.2,7.8,8.2,8.1,7.6,7.6,7.7,6.9,7,15.1,14.8,13.7,14.2,14,13.8,13.6,13.5,12.3,12.6,118.7,94.1,108,69.1,105.8,64.6,66.7,62.5,68.8,84.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
